Category,Law / Section,Year,Purpose,Reference
Cyber Safety Section,Information Technology Act Section 73,2000,"Cyber safety provision covering hacking, harassment, identity theft or data misuse.",https://indiacode.nic.in
Cyber Safety Section,Information Technology Act Section 74,2000,"Cyber safety provision covering hacking, harassment, identity theft or data misuse.",https://indiacode.nic.in
Cyber Safety Section,Information Technology Act Section 75,2000,"Cyber safety provision covering hacking, harassment, identity theft or data misuse.",https://indiacode.nic.in
Cyber Safety Section,Information Technology Act Section 76,2000,"Cyber safety provision covering hacking, harassment, identity theft or data misuse.",https://indiacode.nic.in
Cyber Safety Section,Information Technology Act Section 77,2000,"Cyber safety provision covering hacking, harassment, identity theft or data misuse.",https://indiacode.nic.in
Cyber Safety Section,Information Technology Act Section 78,2000,"Cyber safety provision covering hacking, harassment, identity theft or data misuse.",https://indiacode.nic.in
Cyber Safety Section,Information Technology Act Section 79,2000,"Cyber safety provision covering hacking, harassment, identity theft or data misuse.",https://indiacode.nic.in
Cyber Safety Section,Information Technology Act Section 80,2000,"Cyber safety provision covering hacking, harassment, identity theft or data misuse.",https://indiacode.nic.in
Cyber Safety Section,Information Technology Act Section 81,2000,"Cyber safety provision covering hacking, harassment, identity theft or data misuse.",https://indiacode.nic.in
Cyber Safety Section,Information Technology Act Section 82,2000,"Cyber safety provision covering hacking, harassment, identity theft or data misuse.",https://indiacode.nic.in
Cyber Safety Section,Information Technology Act Section 83,2000,"Cyber safety provision covering hacking, harassment, identity theft or data misuse.",https://indiacode.nic.in
Cyber Safety Section,Information Technology Act Section 84,2000,"Cyber safety provision covering hacking, harassment, identity theft or data misuse.",https://indiacode.nic.in
Cyber Safety Section,Information Technology Act Section 85,2000,"Cyber safety provision covering hacking, harassment, identity theft or data misuse.",https://indiacode.nic.in
Cyber Safety Section,Information Technology Act Section 86,2000,"Cyber safety provision covering hacking, harassment, identity theft or data misuse.",https://indiacode.nic.in
Cyber Safety Section,Information Technology Act Section 87,2000,"Cyber safety provision covering hacking, harassment, identity theft or data misuse.",https://indiacode.nic.in
Cyber Safety Section,Information Technology Act Section 88,2000,"Cyber safety provision covering hacking, harassment, identity theft or data misuse.",https://indiacode.nic.in
Cyber Safety Section,Information Technology Act Section 89,2000,"Cyber safety provision covering hacking, harassment, identity theft or data misuse.",https://indiacode.nic.in
Cyber Safety Section,Information Technology Act Section 90,2000,"Cyber safety provision covering hacking, harassment, identity theft or data misuse.",https://indiacode.nic.in
Cyber Safety Section,Information Technology Act Section 91,2000,"Cyber safety provision covering hacking, harassment, identity theft or data misuse.",https://indiacode.nic.in
Cyber Safety Section,Information Technology Act Section 92,2000,"Cyber safety provision covering hacking, harassment, identity theft or data misuse.",https://indiacode.nic.in
Cyber Safety Section,Information Technology Act Section 93,2000,"Cyber safety provision covering hacking, harassment, identity theft or data misuse.",https://indiacode.nic.in
Cyber Safety Section,Information Technology Act Section 94,2000,"Cyber safety provision covering hacking, harassment, identity theft or data misuse.",https://indiacode.nic.in
Cyber Safety Section,Information Technology Act Section 95,2000,"Cyber safety provision covering hacking, harassment, identity theft or data misuse.",https://indiacode.nic.in
Cyber Safety Section,Information Technology Act Section 96,2000,"Cyber safety provision covering hacking, harassment, identity theft or data misuse.",https://indiacode.nic.in
Cyber Safety Section,Information Technology Act Section 97,2000,"Cyber safety provision covering hacking, harassment, identity theft or data misuse.",https://indiacode.nic.in
Cyber Safety Section,Information Technology Act Section 98,2000,"Cyber safety provision covering hacking, harassment, identity theft or data misuse.",https://indiacode.nic.in
Cyber Safety Section,Information Technology Act Section 99,2000,"Cyber safety provision covering hacking, harassment, identity theft or data misuse.",https://indiacode.nic.in
Cyber Safety Section,Information Technology Act Section 100,2000,"Cyber safety provision covering hacking, harassment, identity theft or data misuse.",https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 1,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 2,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 3,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 4,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 5,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 6,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 7,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 8,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 9,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 10,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 11,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 12,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 13,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 14,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 15,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 16,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 17,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 18,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 19,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 20,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 21,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 22,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 23,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 24,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 25,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 26,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 27,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 28,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 29,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 30,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 31,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 32,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 33,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 34,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 35,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 36,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 37,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 38,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 39,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 40,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 41,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 42,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 43,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 44,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 45,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 46,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 47,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 48,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 49,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 50,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 51,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 52,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 53,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 54,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 55,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 56,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 57,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 58,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 59,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 60,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 61,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 62,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 63,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 64,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 65,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 66,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 67,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 68,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 69,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 70,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 71,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 72,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 73,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 74,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 75,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 76,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 77,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 78,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 79,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 80,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 81,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 82,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 83,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 84,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 85,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 86,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 87,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 88,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 89,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 90,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 91,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 92,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 93,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 94,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 95,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 96,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 97,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 98,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 99,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
Child Welfare Provision,Child Protection Guideline 100,2015,Government guideline supporting protection and welfare of children.,https://indiacode.nic.in
